"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"935",948,4,2019-11-23 22:25:32,2019-12-29 08:54:09,37.5,6.5,26,"5-9",850.477019444439,"30+ days",0.708487720921245,0.40543162323761,7,0.269230769230769
"936",949,2,2020-01-09 16:32:45,2020-01-09 16:34:01,62.5,8,16,"2-4",0.021144999994172,"< 5 min",0.575646273248511,0.381284913851442,3,0.1875
"937",950,1,2019-11-24 13:10:48,2019-11-24 13:10:48,33,6,6,"1",0,"Single game",0.767528364331349,0.423445175721598,0,0
"938",951,2,2019-11-28 09:21:52,2019-11-28 09:22:39,30,5,10,"2-4",0.0131294444534514,"< 5 min",0.921034037197618,0.503412698412698,3,0.3
"939",952,7,2019-12-21 02:35:39,2019-12-22 02:55:51,59.4285714285714,8.28571428571429,58,"10-99",24.3367586110698,"1-7 days",0.555796401757183,0.319282397412606,8,0.137931034482759
"940",953,1,2019-11-02 05:12:20,2019-11-02 05:12:20,45,8,8,"1",0,"Single game",0.575646273248511,0.419843885678893,4,0.5
"941",954,2,2019-12-28 04:54:18,2019-12-28 04:55:32,54,8.5,17,"2-4",0.0205338889360428,"< 5 min",0.541784727763305,0.357568169463759,2,0.117647058823529
"942",955,8,2020-01-04 14:03:15,2020-01-04 14:12:40,66.25,8.375,67,"10-99",0.156928611066606,"5-60 min",0.549871066983653,0.362129620240537,29,0.432835820895522
"943",956,8,2019-10-19 17:24:52,2020-01-06 22:59:15,42.625,7.75,62,"10-99",1902.57317499995,"30+ days",0.594215507869431,0.391505000068922,27,0.435483870967742
"944",957,1,2019-11-05 17:45:54,2019-11-05 17:45:54,57,8,8,"1",0,"Single game",0.575646273248511,0.381455282539409,2,0.25
"945",958,2,2019-11-05 17:52:47,2019-11-05 17:53:55,36.5,7,14,"2-4",0.0189388889074326,"< 5 min",0.657881455141156,0.418814795351606,0,0
"946",959,1,2019-11-07 15:37:00,2019-11-07 15:37:00,65,7,7,"1",0,"Single game",0.657881455141156,0.416122448979592,3,0.428571428571429
"947",960,13,2019-12-20 15:14:41,2019-12-20 15:33:39,61.8461538461538,10.3076923076923,134,"100+",0.315938055581517,"5-60 min",0.446770241924218,0.285308202854179,21,0.156716417910448
"948",961,2,2019-11-23 13:38:14,2019-11-23 13:38:55,44,6.5,13,"2-4",0.0112966667281257,"< 5 min",0.708487720921245,0.48527430001892,7,0.538461538461538
"949",962,2,2020-01-03 16:00:26,2020-01-03 16:01:16,34,6,12,"2-4",0.013804166648123,"< 5 min",0.767528364331349,0.461161224009461,3,0.25
"950",963,1,2019-12-13 06:01:02,2019-12-13 06:01:02,68,7,7,"1",0,"Single game",0.657881455141156,0.429465624109935,2,0.285714285714286
"951",964,3,2020-01-12 18:07:49,2020-01-12 18:10:25,56.3333333333333,9.66666666666667,29,"5-9",0.0434333333041933,"< 5 min",0.476396915791871,0.322543782422781,11,0.379310344827586
"952",965,2,2020-01-14 05:19:48,2020-01-14 05:20:44,53.5,8.5,17,"2-4",0.0155491666661368,"< 5 min",0.541784727763305,0.386127985623207,6,0.352941176470588
"953",966,2,2019-12-04 18:31:43,2019-12-04 18:33:10,50.5,9,18,"2-4",0.0244030555751589,"< 5 min",0.511685576220899,0.3245971048352,7,0.388888888888889
"954",967,1,2019-11-16 05:52:42,2019-11-16 05:52:42,83,9,9,"1",0,"Single game",0.511685576220899,0.297536450477627,1,0.111111111111111
"955",968,2,2020-01-04 16:01:02,2020-01-04 16:01:35,27,3.5,7,"2-4",0.00913777775234646,"< 5 min",1.31576291028231,0.542154195011338,0,0
"956",969,51,2019-10-17 01:16:32,2020-01-18 04:19:12,38.6078431372549,7.29411764705882,372,"100+",2236.04429666665,"30+ days",0.631353977111271,0.397834413364591,121,0.325268817204301
"957",970,4,2019-10-28 19:17:42,2019-10-28 19:20:21,46.25,8,32,"5-9",0.0440208333068424,"< 5 min",0.575646273248511,0.379100280545283,7,0.21875
"958",971,4,2019-09-22 03:22:29,2019-09-22 03:25:37,52.25,7.25,29,"5-9",0.0522997222344081,"< 5 min",0.635195887722495,0.38401822314623,7,0.241379310344828
"959",972,1,2019-10-30 11:08:33,2019-10-30 11:08:33,97,8,8,"1",0,"Single game",0.575646273248511,0.375783591264697,2,0.25
"960",973,2,2019-11-16 10:42:06,2019-11-16 10:43:02,30.5,6.5,13,"2-4",0.0156699999835756,"< 5 min",0.708487720921245,0.418404134565125,1,0.0769230769230769
"961",974,5,2019-10-28 04:57:15,2019-10-28 05:03:10,70.6,9.4,47,"5-9",0.0987255556053585,"5-60 min",0.489911721913627,0.321594268518911,7,0.148936170212766
"962",975,1,2020-01-11 08:19:05,2020-01-11 08:19:05,33,5,5,"1",0,"Single game",0.921034037197618,0.563201288244767,1,0.2
"963",976,2,2020-01-11 08:19:37,2020-01-11 08:20:31,53,9,18,"2-4",0.0149372222688463,"< 5 min",0.511685576220899,0.316120317188613,2,0.111111111111111
"964",977,3,2020-01-11 20:23:30,2020-01-11 20:25:12,37,6.66666666666667,20,"5-9",0.0281583333015442,"< 5 min",0.690775527898214,0.472513031489059,8,0.4
"965",978,15,2019-11-09 06:07:53,2020-01-04 13:06:14,47.1333333333333,7.8,117,"100+",1350.97238805559,"30+ days",0.590406434101037,0.378761385359326,47,0.401709401709402
"966",979,1,2019-09-22 11:16:29,2019-09-22 11:16:29,61,9,9,"1",0,"Single game",0.511685576220899,0.264434254133502,1,0.111111111111111
"967",980,3,2019-12-19 17:31:15,2019-12-19 17:33:19,40.6666666666667,7.33333333333333,22,"5-9",0.0342930556005902,"< 5 min",0.62797775263474,0.417560990019631,9,0.409090909090909
"968",981,2,2019-12-31 09:42:00,2019-12-31 09:42:58,46.5,7.5,15,"2-4",0.0161658333407508,"< 5 min",0.614022691465079,0.34382922546876,2,0.133333333333333
"969",982,1,2019-12-27 17:28:57,2019-12-27 17:28:57,48,8,8,"1",0,"Single game",0.575646273248511,0.404311224489796,4,0.5
"970",983,10,2019-12-11 02:51:43,2019-12-11 03:40:26,42.1,7,70,"10-99",0.811899722218513,"5-60 min",0.657881455141156,0.404841149195089,30,0.428571428571429
"971",984,1,2019-09-23 14:23:26,2019-09-23 14:23:26,54,9,9,"1",0,"Single game",0.511685576220899,0.33389514706719,2,0.222222222222222
"972",985,5,2019-10-12 09:51:40,2019-10-12 09:55:26,43.4,7.8,39,"5-9",0.0629480555322435,"< 5 min",0.590406434101037,0.373717793478069,18,0.461538461538462
"973",987,2,2020-01-12 17:42:53,2020-01-12 17:44:11,33.5,6.5,13,"2-4",0.0216619444555706,"< 5 min",0.708487720921245,0.409711782470403,2,0.153846153846154
"974",988,1,2020-01-14 18:08:35,2020-01-14 18:08:35,32,7,7,"1",0,"Single game",0.657881455141156,0.394720730176656,1,0.142857142857143
"975",989,1,2020-01-14 18:08:59,2020-01-14 18:08:59,30,5,5,"1",0,"Single game",0.921034037197618,0.555887755102041,2,0.4
"976",990,1,2019-11-24 18:42:00,2019-11-24 18:42:00,29,5,5,"1",0,"Single game",0.921034037197618,0.563445134575569,2,0.4
"977",991,1,2019-11-04 22:56:32,2019-11-04 22:56:32,43,7,7,"1",0,"Single game",0.657881455141156,0.422689695252624,4,0.571428571428571
"978",992,2,2019-12-15 10:47:22,2019-12-15 10:48:12,31,6,12,"2-4",0.0139755555656221,"< 5 min",0.767528364331349,0.489417989417989,4,0.333333333333333
"979",993,2,2020-01-15 20:57:54,2020-01-15 20:58:46,33,5.5,11,"2-4",0.014320555528005,"< 5 min",0.837303670179653,0.512373484532433,4,0.363636363636364
"980",994,2,2020-01-07 12:20:52,2020-01-07 12:22:14,89,6.5,13,"2-4",0.0228169444534514,"< 5 min",0.708487720921245,0.442094035069744,2,0.153846153846154
"981",995,2,2019-12-22 22:21:29,2019-12-22 22:22:31,63.5,9,18,"2-4",0.0171708332830005,"< 5 min",0.511685576220899,0.349335886380653,6,0.333333333333333
"982",996,1,2019-10-11 06:09:21,2019-10-11 06:09:21,83,10,10,"1",0,"Single game",0.460517018598809,0.325774506362556,4,0.4
"983",997,5,2020-01-17 20:28:40,2020-01-17 20:33:39,32.2,5,25,"5-9",0.0830002777443992,"< 5 min",0.921034037197618,0.48165357749855,6,0.24
"984",998,8,2020-01-17 20:19:30,2020-01-20 17:14:35,46.625,9,72,"10-99",68.9180863889058,"1-7 days",0.511685576220899,0.35595885478031,30,0.416666666666667
"985",999,1,2019-11-26 07:44:09,2019-11-26 07:44:09,44,9,9,"1",0,"Single game",0.511685576220899,0.37217435122197,6,0.666666666666667
"986",1000,5,2019-10-30 19:11:47,2019-11-20 08:07:25,36,7.6,38,"5-9",492.927239166631,"7 - 30 days",0.605943445524749,0.390976340495908,17,0.447368421052632
"987",1001,4,2019-11-01 05:39:41,2019-11-01 05:47:02,77.25,6,24,"5-9",0.122390555540721,"5-60 min",0.767528364331349,0.441015800719748,10,0.416666666666667
"988",1002,1,2019-10-19 18:29:32,2019-10-19 18:29:32,51,7,7,"1",0,"Single game",0.657881455141156,0.430873015873016,4,0.571428571428571
"989",1003,1,2020-01-16 19:38:33,2020-01-16 19:38:33,43,8,8,"1",0,"Single game",0.575646273248511,0.363839285714286,2,0.25
"990",1004,1,2020-01-09 18:50:16,2020-01-09 18:50:16,43,8,8,"1",0,"Single game",0.575646273248511,0.354500083250083,3,0.375
"991",1005,1,2019-11-08 15:37:34,2019-11-08 15:37:34,57,7,7,"1",0,"Single game",0.657881455141156,0.446019389907985,2,0.285714285714286
"992",1006,2,2019-11-08 21:01:06,2019-11-09 21:47:01,32,6.5,13,"2-4",24.765273611082,"1-7 days",0.708487720921245,0.466880341880342,5,0.384615384615385
"993",1007,9,2019-11-24 23:01:54,2019-11-28 20:31:31,55.8888888888889,9.11111111111111,82,"10-99",93.4935919444429,"1-7 days",0.505445508218205,0.320320474186122,11,0.134146341463415
"994",1008,2,2019-10-07 02:33:27,2019-10-07 02:34:16,44,7.5,15,"2-4",0.0135072222020891,"< 5 min",0.614022691465079,0.393251843049229,1,0.0666666666666667
"995",1009,2,2019-12-08 04:13:01,2019-12-08 04:13:36,37,6,12,"2-4",0.00977722227573395,"< 5 min",0.767528364331349,0.424720979534242,2,0.166666666666667
"996",1010,3,2019-12-28 19:42:32,2019-12-29 05:11:35,36.6666666666667,5.66666666666667,17,"5-9",9.48424499995179,"1-24 hr",0.812677091644957,0.431970235589945,7,0.411764705882353
"997",1011,3,2019-12-06 02:00:57,2020-01-08 12:07:40,30.3333333333333,5.66666666666667,17,"5-9",802.111842500038,"30+ days",0.812677091644957,0.471622684222061,7,0.411764705882353
"998",1012,1,2019-11-27 19:59:48,2019-11-27 19:59:48,36,6,6,"1",0,"Single game",0.767528364331349,0.516594860166289,4,0.666666666666667
"999",1013,3,2019-12-08 20:07:59,2019-12-08 20:09:28,30.3333333333333,5,15,"5-9",0.0246216666698456,"< 5 min",0.921034037197618,0.434589225589226,4,0.266666666666667
"1000",1014,1,2019-09-27 16:47:26,2019-09-27 16:47:26,62,7,7,"1",0,"Single game",0.657881455141156,0.428611317302862,2,0.285714285714286
"1001",1015,1,2019-11-18 19:45:00,2019-11-18 19:45:00,45,8,8,"1",0,"Single game",0.575646273248511,0.385119047619048,2,0.25
"1002",1016,1,2019-12-16 07:00:16,2019-12-16 07:00:16,39,7,7,"1",0,"Single game",0.657881455141156,0.385163904459334,2,0.285714285714286
"1003",1017,2,2019-12-30 02:21:21,2019-12-30 02:22:15,60.5,11,22,"2-4",0.014904444416364,"< 5 min",0.418651835089826,0.300070959499396,10,0.454545454545455
"1004",1018,3,2020-01-02 03:24:23,2020-01-02 03:26:40,53,8,24,"5-9",0.0381808333926731,"< 5 min",0.575646273248511,0.398623836511092,8,0.333333333333333
"1005",1019,1,2019-11-28 20:14:27,2019-11-28 20:14:27,41,7,7,"1",0,"Single game",0.657881455141156,0.450932441942294,2,0.285714285714286
"1006",1020,4,2019-11-07 13:18:40,2019-11-07 13:20:17,30.5,5.5,22,"5-9",0.0271624999576145,"< 5 min",0.837303670179653,0.37497086572659,3,0.136363636363636
"1007",1021,1,2019-11-16 22:08:52,2019-11-16 22:08:52,66,10,10,"1",0,"Single game",0.460517018598809,0.305157421485001,0,0
"1008",1022,1,2020-01-19 19:54:14,2020-01-19 19:54:14,30,6,6,"1",0,"Single game",0.767528364331349,0.461895424836601,2,0.333333333333333
"1009",1023,3,2019-11-22 02:33:13,2019-11-22 02:36:08,66.6666666666667,9,27,"5-9",0.0486338888936573,"< 5 min",0.511685576220899,0.341094133097675,14,0.518518518518518
"1010",1024,1,2019-10-23 17:26:39,2019-10-23 17:26:39,41,8,8,"1",0,"Single game",0.575646273248511,0.429503968253968,4,0.5
"1011",1025,1,2019-10-23 17:26:13,2019-10-23 17:26:13,212,15,15,"1",0,"Single game",0.307011345732539,0.156047650491628,0,0
"1012",1026,1,2019-10-29 04:07:22,2019-10-29 04:07:22,54,8,8,"1",0,"Single game",0.575646273248511,0.340497699079632,2,0.25
"1013",1027,1,2019-12-25 17:23:14,2019-12-25 17:23:14,95,12,12,"1",0,"Single game",0.383764182165674,0.276309523809524,3,0.25
"1014",1028,6,2020-01-16 22:06:55,2020-01-16 22:10:51,31.1666666666667,5.5,33,"10-99",0.065516666703754,"< 5 min",0.837303670179653,0.458713646039404,3,0.0909090909090909
"1015",1029,1,2019-12-19 17:49:16,2019-12-19 17:49:16,158,10,10,"1",0,"Single game",0.460517018598809,0.287555555555556,1,0.1
"1016",1030,2,2019-11-27 15:09:05,2019-11-27 15:10:03,44,6,12,"2-4",0.016099166671435,"< 5 min",0.767528364331349,0.470522060734497,5,0.416666666666667
"1017",1031,1,2019-11-04 14:22:57,2019-11-04 14:22:57,34,8,8,"1",0,"Single game",0.575646273248511,0.37537353347136,2,0.25
"1018",1032,1,2019-11-30 06:49:06,2019-11-30 06:49:06,61,8,8,"1",0,"Single game",0.575646273248511,0.391033126990818,3,0.375
"1019",1033,10,2019-12-07 00:32:17,2019-12-07 00:39:29,28.7,4.9,49,"10-99",0.119791666666667,"5-60 min",0.939830650201651,0.472856389371803,9,0.183673469387755
"1020",1034,5,2019-10-20 10:37:25,2019-10-20 10:41:34,52,7.4,37,"5-9",0.0691619444555706,"< 5 min",0.622320295403796,0.379443665710347,7,0.189189189189189
"1021",1035,4,2019-11-23 09:40:33,2019-11-23 09:42:56,24,4.25,17,"5-9",0.0395475000143051,"< 5 min",1.08356945552661,0.472400977935034,6,0.352941176470588
"1022",1036,2,2019-11-23 05:05:31,2019-11-23 05:06:19,38,5.5,11,"2-4",0.0131094444460339,"< 5 min",0.837303670179653,0.461822669200718,0,0
"1023",1037,1,2020-01-17 22:23:20,2020-01-17 22:23:20,25,5,5,"1",0,"Single game",0.921034037197618,0.492959706959707,0,0
"1024",1038,4,2019-12-28 18:36:55,2019-12-28 18:42:50,59,9.75,39,"5-9",0.098449166615804,"5-60 min",0.47232514728083,0.305432114703529,9,0.230769230769231
"1025",1039,3,2019-10-19 16:09:09,2019-10-19 16:10:44,32,7,21,"5-9",0.0262191666497125,"< 5 min",0.657881455141156,0.408911106469627,5,0.238095238095238
"1026",1040,1,2019-12-08 23:30:43,2019-12-08 23:30:43,51,9,9,"1",0,"Single game",0.511685576220899,0.339863721166979,6,0.666666666666667
"1027",1041,41,2019-12-04 18:09:01,2020-01-01 02:57:37,63.0487804878049,7.90243902439024,324,"100+",656.810260833303,"7 - 30 days",0.58275301736269,0.338036601057522,53,0.16358024691358
"1028",1042,5,2019-10-14 21:26:43,2019-11-22 03:52:34,61.2,8.6,43,"5-9",919.430602222217,"30+ days",0.535484905347452,0.331667783350367,18,0.418604651162791
"1029",1043,1,2020-01-13 22:46:29,2020-01-13 22:46:29,35,6,6,"1",0,"Single game",0.767528364331349,0.514257022337264,1,0.166666666666667
"1030",1044,8,2019-11-09 04:33:11,2019-12-07 20:32:30,76.625,9.5,76,"10-99",687.988819722202,"7 - 30 days",0.484754756419799,0.313075783124171,15,0.197368421052632
"1031",1045,2,2020-01-11 17:24:31,2020-01-11 17:25:20,34.5,6.5,13,"2-4",0.0135136110915078,"< 5 min",0.708487720921245,0.421586961986578,2,0.153846153846154
"1032",1046,5,2020-01-11 17:21:21,2020-01-11 17:27:02,64.8,9.6,48,"5-9",0.0949288888772329,"5-60 min",0.479705227707093,0.32760378242703,15,0.3125
"1033",1047,3,2019-10-25 08:26:58,2019-11-24 19:22:45,59.6666666666667,7.33333333333333,22,"5-9",731.929837777747,"30+ days",0.62797775263474,0.443975535742453,14,0.636363636363636
"1034",1048,2,2019-10-09 15:10:48,2019-10-09 15:11:45,48.5,8.5,17,"2-4",0.0160574999782774,"< 5 min",0.541784727763305,0.377867158436535,8,0.470588235294118
"1035",1049,6,2020-01-15 17:14:49,2020-01-17 08:17:28,37,7.16666666666667,43,"10-99",39.0443074999915,"1-7 days",0.642581886416943,0.415633136705688,18,0.418604651162791
"1036",1050,4,2019-12-03 00:11:49,2019-12-03 00:14:25,41.25,6.25,25,"5-9",0.0433272222015593,"< 5 min",0.736827229758095,0.425634025893256,2,0.08
"1037",1051,14,2019-10-18 16:05:01,2019-10-26 17:13:26,48.3571428571429,8.14285714285714,114,"100+",193.14036083334,"7 - 30 days",0.565547215823099,0.376040003471008,48,0.421052631578947
"1038",1052,1,2019-10-18 19:02:59,2019-10-18 19:02:59,42,8,8,"1",0,"Single game",0.575646273248511,0.424817251461988,5,0.625
"1039",1054,2,2019-10-27 18:32:10,2019-10-27 18:32:59,41,6.5,13,"2-4",0.0137152777777778,"< 5 min",0.708487720921245,0.450428987159756,1,0.0769230769230769
"1040",1055,1,2019-12-05 07:37:45,2019-12-05 07:37:45,44,9,9,"1",0,"Single game",0.511685576220899,0.340940923655342,0,0
"1041",1056,1,2019-10-20 20:56:16,2019-10-20 20:56:16,35,6,6,"1",0,"Single game",0.767528364331348,0.42517316017316,3,0.5
"1042",1057,1,2019-11-27 00:07:48,2019-11-27 00:07:48,67,5,5,"1",0,"Single game",0.921034037197618,0.563040293040293,2,0.4
"1043",1058,3,2020-01-11 16:37:23,2020-01-11 16:39:40,58.3333333333333,9,27,"5-9",0.0380330555306541,"< 5 min",0.511685576220899,0.366016047444619,13,0.481481481481481
"1044",1059,2,2019-11-24 12:14:12,2019-11-24 12:15:35,56,8,16,"2-4",0.0230152777168486,"< 5 min",0.575646273248511,0.392258748196248,1,0.0625
"1045",1060,2,2019-10-18 17:07:38,2019-10-18 17:08:41,53,9,18,"2-4",0.0174786111381319,"< 5 min",0.511685576220899,0.342891097562178,1,0.0555555555555556
"1046",1061,2,2019-10-14 06:46:26,2019-10-14 06:47:31,52.5,6,12,"2-4",0.0179833333359824,"< 5 min",0.767528364331349,0.472653075442761,3,0.25
"1047",1062,1,2019-11-30 20:33:05,2019-11-30 20:33:05,20,4,4,"1",0,"Single game",1.15129254649702,0.65797052154195,2,0.5
"1048",1063,6,2019-11-23 12:14:30,2019-12-20 16:25:55,45.6666666666667,8,48,"10-99",652.190264722241,"7 - 30 days",0.575646273248511,0.345745151114484,10,0.208333333333333
"1049",1064,2,2019-11-08 03:47:09,2019-11-08 03:48:26,36.5,6,12,"2-4",0.0214655555619134,"< 5 min",0.767528364331349,0.365575348812645,6,0.5
"1050",1065,13,2019-11-16 16:04:17,2020-01-14 22:55:11,60.8461538461538,8.46153846153846,110,"100+",1422.84823833333,"30+ days",0.544247385616774,0.283935883389985,5,0.0454545454545455
"1051",1066,2,2019-12-04 13:34:03,2019-12-04 13:35:55,83,9.5,19,"2-4",0.031100277768241,"< 5 min",0.484754756419799,0.316602306665972,4,0.210526315789474
"1052",1067,2,2019-11-21 19:26:19,2019-11-21 19:27:10,32.5,5,10,"2-4",0.0142508333259159,"< 5 min",0.921034037197618,0.539397549824527,1,0.1
"1053",1068,6,2019-11-03 18:20:33,2019-11-03 18:27:18,59,8.16666666666667,49,"10-99",0.11238749994172,"5-60 min",0.563898390120991,0.35883165369636,12,0.244897959183673
"1054",1069,2,2019-12-31 19:53:11,2019-12-31 19:54:59,70.5,9.5,19,"2-4",0.0300786111089918,"< 5 min",0.484754756419799,0.307976147068082,3,0.157894736842105
"1055",1070,6,2019-12-31 13:56:35,2019-12-31 16:31:28,64,9.33333333333333,56,"10-99",2.5814486111535,"1-24 hr",0.493411091355867,0.314587059813395,8,0.142857142857143
"1056",1071,2,2019-11-24 21:27:03,2019-11-24 21:27:47,36.5,7,14,"2-4",0.0120133333073722,"< 5 min",0.657881455141156,0.419075582110972,6,0.428571428571429
"1057",1072,1,2019-12-06 16:00:17,2019-12-06 16:00:17,31,6,6,"1",0,"Single game",0.767528364331349,0.514814814814815,4,0.666666666666667
"1058",1073,1,2019-09-28 10:46:20,2019-09-28 10:46:20,39,8,8,"1",0,"Single game",0.575646273248511,0.418696145124717,6,0.75
"1059",1074,1,2019-10-25 03:31:58,2019-10-25 03:31:58,73,11,11,"1",0,"Single game",0.418651835089826,0.208602194906543,1,0.0909090909090909
"1060",1075,1,2019-11-13 18:25:00,2019-11-13 18:25:00,37,7,7,"1",0,"Single game",0.657881455141156,0.435697278911565,2,0.285714285714286
"1061",1076,3,2019-11-27 08:31:54,2019-11-27 08:34:49,81.3333333333333,12,36,"5-9",0.0484205555253559,"< 5 min",0.383764182165674,0.217265593175021,2,0.0555555555555556
"1062",1077,3,2019-10-05 02:45:04,2019-10-05 02:46:30,34.3333333333333,6,18,"5-9",0.0238847222593096,"< 5 min",0.767528364331349,0.457491681219103,9,0.5
"1063",1078,22,2019-12-01 04:12:00,2020-01-09 04:52:29,61.8181818181818,7.95454545454545,175,"100+",936.674512222211,"30+ days",0.578935680524217,0.327249169411884,26,0.148571428571429
"1064",1080,2,2020-01-06 08:39:53,2020-01-06 08:41:04,39.5,5,10,"2-4",0.0196808333529366,"< 5 min",0.921034037197618,0.441350122100122,2,0.2
"1065",1081,4,2019-12-20 15:38:51,2019-12-20 15:44:24,79.25,8.25,33,"5-9",0.092650000055631,"5-60 min",0.558202446786435,0.35334570191713,14,0.424242424242424
"1066",1082,2,2020-01-08 01:14:36,2020-01-08 01:15:04,50,7.5,15,"2-4",0.00768249995178647,"< 5 min",0.614022691465079,0.297490898109231,3,0.2
"1067",1083,2,2019-11-05 00:12:32,2019-11-05 00:13:09,32,5.5,11,"2-4",0.0103983333375719,"< 5 min",0.837303670179653,0.435326188718614,3,0.272727272727273
"1068",1084,1,2019-11-04 06:40:20,2019-11-04 06:40:20,55,9,9,"1",0,"Single game",0.511685576220899,0.295229038562372,1,0.111111111111111
"1069",1085,1,2020-01-12 10:35:12,2020-01-12 10:35:12,31,5,5,"1",0,"Single game",0.921034037197618,0.534368794326241,0,0
"1070",1086,1,2020-01-12 10:34:32,2020-01-12 10:34:32,49,6,6,"1",0,"Single game",0.767528364331349,0.440708074328605,2,0.333333333333333
"1071",1087,1,2020-01-12 10:34:51,2020-01-12 10:34:51,40,8,8,"1",0,"Single game",0.575646273248511,0.378163755293406,2,0.25
"1072",1088,1,2020-01-09 21:27:52,2020-01-09 21:27:52,34,6,6,"1",0,"Single game",0.767528364331349,0.508556410868441,3,0.5
"1073",1089,3,2019-12-25 03:38:17,2019-12-26 00:54:28,38.3333333333333,6,18,"5-9",21.2698138888677,"1-24 hr",0.767528364331349,0.437513034268844,8,0.444444444444444
