"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"2101",2572,11,2019-11-13 16:42:32,2019-11-13 16:50:47,28.7272727272727,5.09090909090909,56,"100+",0.13767055551211,"5-60 min",1.30504318013432,0.503613881860411,27,0.482142857142857
"2102",2573,2,2019-10-27 15:21:18,2020-01-14 05:13:55,23,4.5,9,"2-4",1885.87685416665,"30+ days",1.47641248661661,0.454627125031008,1,0.111111111111111
"2103",2575,5,2019-11-07 22:06:00,2019-11-07 22:10:50,36,5.8,29,"5-9",0.0805349999666214,"< 5 min",1.14549244651288,0.482175512175866,5,0.172413793103448
"2104",2576,5,2019-09-28 05:36:15,2019-09-28 05:40:06,42.4,7.2,36,"5-9",0.0641816667053435,"< 5 min",0.922757804135378,0.376920862704842,5,0.138888888888889
"2105",2577,2,2019-09-27 11:27:26,2019-09-27 11:29:48,40.5,7,14,"2-4",0.0395652777618832,"< 5 min",0.949122312824961,0.426779188585745,2,0.142857142857143
"2106",2579,2,2019-10-25 14:16:01,2019-10-25 14:16:41,33.5,5.5,11,"2-4",0.011195833351877,"< 5 min",1.20797385268631,0.51338142973611,6,0.545454545454545
"2107",2580,1,2019-12-01 20:22:44,2019-12-01 20:22:44,39,7,7,"1",0,"Single game",0.949122312824961,0.438114187908796,4,0.571428571428571
"2108",2581,1,2019-12-23 12:25:14,2019-12-23 12:25:14,32,4,4,"1",0,"Single game",1.66096404744368,0.530385610766046,0,0
"2109",2582,2,2019-11-17 09:10:37,2019-11-17 09:11:43,38,6,12,"2-4",0.0185138889153798,"< 5 min",1.10730936496245,0.407863670720814,4,0.333333333333333
"2110",2583,2,2019-11-28 08:11:34,2019-12-02 17:54:33,41,7,14,"2-4",105.716401666668,"1-7 days",0.949122312824961,0.421613259338823,4,0.285714285714286
"2111",2584,1,2019-11-04 06:24:24,2019-11-04 06:24:24,38,5,5,"1",0,"Single game",1.32877123795494,0.564126984126984,2,0.4
"2112",2585,6,2019-12-28 21:19:45,2019-12-28 21:24:14,33.6666666666667,5,30,"10-99",0.0747086111042235,"< 5 min",1.32877123795494,0.499008967062845,9,0.3
"2113",2586,1,2020-01-14 18:45:01,2020-01-14 18:45:01,51,9,9,"1",0,"Single game",0.738206243308303,0.38357675781105,4,0.444444444444444
"2114",2587,1,2019-12-10 18:27:29,2019-12-10 18:27:29,28,5,5,"1",0,"Single game",1.32877123795494,0.427796990137,0,0
"2115",2588,1,2019-11-09 09:37:38,2019-11-09 09:37:38,47,9,9,"1",0,"Single game",0.738206243308303,0.373333292602488,1,0.111111111111111
"2116",2589,1,2019-12-15 15:14:23,2019-12-15 15:14:23,62,9,9,"1",0,"Single game",0.738206243308303,0.331950245985334,2,0.222222222222222
"2117",2590,1,2019-09-23 20:31:38,2019-09-23 20:31:38,44,6,6,"1",0,"Single game",1.10730936496245,0.523243727598566,3,0.5
"2118",2591,1,2019-10-11 01:25:19,2019-10-11 01:25:19,26,5,5,"1",0,"Single game",1.32877123795494,0.472638176638177,2,0.4
"2119",2592,3,2019-11-24 05:29:19,2019-11-24 07:19:29,40.6666666666667,7.33333333333333,22,"5-9",1.83610305554337,"1-24 hr",0.905980389514735,0.43717942842251,10,0.454545454545455
"2120",2593,6,2019-11-23 22:55:59,2019-12-24 21:35:41,37,6.5,39,"10-99",742.661713333329,"30+ days",1.0221317215038,0.443063669679422,20,0.512820512820513
"2121",2594,1,2019-11-23 02:20:06,2019-11-23 02:20:06,34,7,7,"1",0,"Single game",0.949122312824961,0.440267335004177,5,0.714285714285714
"2122",2595,1,2019-10-25 18:22:42,2019-10-25 18:22:42,50,7,7,"1",0,"Single game",0.949122312824961,0.45261063565211,4,0.571428571428571
"2123",2596,3,2019-12-26 23:20:44,2019-12-26 23:24:38,40,6.66666666666667,20,"5-9",0.0649794444772932,"< 5 min",0.996578428466209,0.476950055763382,12,0.6
"2124",2597,1,2019-11-17 01:02:19,2019-11-17 01:02:19,59,10,10,"1",0,"Single game",0.664385618977472,0.351252531781944,4,0.4
"2125",2598,1,2019-10-16 21:28:54,2019-10-16 21:28:54,63,8,8,"1",0,"Single game",0.830482023721841,0.326795385554026,0,0
"2126",2599,7,2019-10-26 07:03:51,2019-11-09 14:28:02,39.7142857142857,6.85714285714286,48,"10-99",344.403198888832,"7 - 30 days",0.968895694342147,0.417500078824417,16,0.333333333333333
"2127",2601,2,2019-10-14 02:38:40,2019-10-31 01:10:33,49.5,7,14,"2-4",407.531365277767,"7 - 30 days",0.949122312824961,0.381658095455088,6,0.428571428571429
"2128",2603,1,2019-10-18 06:40:48,2019-10-18 06:40:48,53,6,6,"1",0,"Single game",1.10730936496245,0.473792806109879,1,0.166666666666667
"2129",2604,1,2019-12-05 22:53:06,2019-12-05 22:53:06,38,8,8,"1",0,"Single game",0.830482023721841,0.395651709401709,3,0.375
"2130",2605,1,2019-12-11 13:21:58,2019-12-11 13:21:58,26,2,2,"1",0,"Single game",3.32192809488736,0.559252873563218,0,0
"2131",2607,10,2020-01-05 05:07:07,2020-01-11 02:43:01,42,6.5,65,"10-99",141.598184166683,"1-7 days",1.0221317215038,0.428962228815561,19,0.292307692307692
"2132",2610,1,2019-12-25 18:27:48,2019-12-25 18:27:48,40,8,8,"1",0,"Single game",0.830482023721841,0.355678915290933,0,0
"2133",2611,17,2019-09-22 15:43:01,2019-12-25 14:21:12,50.4705882352941,6.17647058823529,105,"100+",2255.63644305554,"30+ days",1.07567195453496,0.459213406305008,42,0.4
"2134",2612,5,2019-11-14 23:17:57,2019-11-14 23:27:55,39.6,6.4,32,"5-9",0.166280833350288,"5-60 min",1.0381025296523,0.393222792564207,8,0.25
"2135",2613,1,2019-12-23 14:19:54,2019-12-23 14:19:54,48,8,8,"1",0,"Single game",0.830482023721841,0.404311224489796,4,0.5
"2136",2614,7,2019-12-07 22:27:10,2019-12-07 22:37:57,27,4.42857142857143,31,"10-99",0.17967666665713,"5-60 min",1.50022559123945,0.528856698130892,5,0.161290322580645
"2137",2615,1,2019-12-16 08:50:48,2019-12-16 08:50:48,45,6,6,"1",0,"Single game",1.10730936496245,0.284800032512798,1,0.166666666666667
"2138",2616,2,2020-01-11 19:32:27,2020-01-11 19:34:44,45.5,7,14,"2-4",0.0380372221602334,"< 5 min",0.949122312824961,0.39156562049529,4,0.285714285714286
"2139",2618,3,2020-01-13 20:10:22,2020-01-13 20:11:42,26,4,12,"5-9",0.0221183333132002,"< 5 min",1.66096404744368,0.595723086259068,4,0.333333333333333
"2140",2619,2,2020-01-13 20:08:09,2020-01-13 20:09:22,42.5,8,16,"2-4",0.0202163889010747,"< 5 min",0.830482023721841,0.383437942915211,5,0.3125
"2141",2620,7,2019-10-19 09:25:01,2019-12-29 12:58:04,35.4285714285714,5.57142857142857,39,"10-99",1708.55088166667,"30+ days",1.1924870084211,0.364003776263951,4,0.102564102564103
"2142",2621,1,2019-10-29 17:02:45,2019-10-29 17:02:45,36,5,5,"1",0,"Single game",1.32877123795494,0.54543093949588,1,0.2
"2143",2622,4,2019-09-23 19:24:42,2019-12-07 09:51:16,51.25,8,32,"5-9",1791.44260666668,"30+ days",0.830482023721841,0.340322829412072,3,0.09375
"2144",2623,7,2019-12-02 21:56:06,2019-12-23 22:48:39,36.1428571428571,5.57142857142857,39,"10-99",504.875870277749,"7 - 30 days",1.1924870084211,0.477858675957865,17,0.435897435897436
"2145",2624,2,2019-10-26 16:27:39,2019-10-26 16:29:20,67,10.5,21,"2-4",0.0281113888820012,"< 5 min",0.632748208549974,0.305464281953153,4,0.19047619047619
"2146",2625,1,2019-10-24 22:54:11,2019-10-24 22:54:11,68,10,10,"1",0,"Single game",0.664385618977472,0.338089238247133,3,0.3
"2147",2627,2,2019-10-17 05:27:27,2019-10-17 05:28:16,40,5,10,"2-4",0.0134002778265211,"< 5 min",1.32877123795494,0.500412061255234,4,0.4
"2148",2628,5,2020-01-10 18:41:41,2020-01-10 18:45:10,32.4,6,30,"5-9",0.0581952777836058,"< 5 min",1.10730936496245,0.42347429249353,6,0.2
"2149",2629,2,2020-01-06 08:04:34,2020-01-06 08:05:35,43.5,8,16,"2-4",0.0169947222206328,"< 5 min",0.830482023721841,0.368836989226591,2,0.125
"2150",2630,3,2019-11-12 22:43:15,2019-11-12 22:50:04,72.6666666666667,7.66666666666667,23,"5-9",0.11369166665607,"5-60 min",0.866589937796703,0.326753262578482,5,0.217391304347826
"2151",2632,5,2019-10-08 22:59:02,2019-10-08 23:04:25,30.8,5.4,27,"5-9",0.0898974999454286,"5-60 min",1.23034373884717,0.439489318005264,7,0.259259259259259
"2152",2634,2,2020-01-19 08:07:41,2020-01-19 08:08:19,30,4.5,9,"2-4",0.0104088889227973,"< 5 min",1.47641248661661,0.449810794044665,3,0.333333333333333
"2153",2636,1,2019-11-17 22:24:07,2019-11-17 22:24:07,53,8,8,"1",0,"Single game",0.830482023721841,0.299564099654825,2,0.25
"2154",2638,2,2019-10-30 21:12:29,2019-10-30 21:14:42,48,6,12,"2-4",0.0368113888634576,"< 5 min",1.10730936496245,0.515955618493212,7,0.583333333333333
"2155",2639,2,2019-11-09 12:59:59,2019-11-09 13:00:40,34.5,7.5,15,"2-4",0.0113152778148651,"< 5 min",0.885847491969963,0.41475863672908,7,0.466666666666667
"2156",2640,1,2020-01-18 16:07:11,2020-01-18 16:07:11,26,5,5,"1",0,"Single game",1.32877123795494,0.502717948717949,2,0.4
"2157",2641,1,2019-12-30 18:27:59,2019-12-30 18:27:59,85,14,14,"1",0,"Single game",0.47456115641248,0.260911794412165,0,0
"2158",2642,1,2019-09-26 21:40:41,2019-09-26 21:40:41,70,11,11,"1",0,"Single game",0.603986926343157,0.275073094628601,1,0.0909090909090909
"2159",2643,1,2019-10-11 13:46:43,2019-10-11 13:46:43,47,6,6,"1",0,"Single game",1.10730936496245,0.491793272864701,5,0.833333333333333
"2160",2644,2,2019-12-28 09:39:49,2019-12-28 09:43:19,55,10.5,21,"2-4",0.0582461111413108,"< 5 min",0.632748208549974,0.308436268113322,3,0.142857142857143
"2161",2646,3,2019-11-30 04:35:11,2019-12-08 05:20:16,59.6666666666667,8.66666666666667,26,"5-9",192.751469444434,"7 - 30 days",0.766598791127853,0.32679869705224,9,0.346153846153846
"2162",2648,3,2019-11-24 16:10:51,2019-11-24 16:15:38,56.3333333333333,7.33333333333333,22,"5-9",0.0797361110978656,"< 5 min",0.905980389514735,0.380307276908939,5,0.227272727272727
"2163",2649,2,2019-12-31 05:34:42,2019-12-31 05:35:44,43,8,16,"2-4",0.0172213888830609,"< 5 min",0.830482023721841,0.289598437107585,2,0.125
"2164",2650,1,2019-11-07 01:29:17,2019-11-07 01:29:17,19,2,2,"1",0,"Single game",3.32192809488736,0.598670886075949,0,0
"2165",2652,3,2020-01-11 09:42:32,2020-01-11 09:50:57,39.3333333333333,5.66666666666667,17,"5-9",0.140223888887299,"5-60 min",1.17244520996025,0.464789065649441,4,0.235294117647059
"2166",2654,2,2019-11-10 12:01:57,2019-11-10 12:02:45,34.5,5.5,11,"2-4",0.0134488888581594,"< 5 min",1.20797385268631,0.559210472067615,9,0.818181818181818
"2167",2655,2,2020-01-13 17:45:30,2020-01-13 17:46:08,37.5,5.5,11,"2-4",0.0106038888957765,"< 5 min",1.20797385268631,0.47615384170197,2,0.181818181818182
"2168",2656,2,2020-01-13 17:46:46,2020-01-13 17:47:54,39.5,7,14,"2-4",0.0186547222402361,"< 5 min",0.949122312824961,0.373290864761809,2,0.142857142857143
"2169",2657,6,2019-12-24 11:05:56,2019-12-24 11:11:30,37.6666666666667,6.33333333333333,38,"10-99",0.0927127777205573,"5-60 min",1.04902992470127,0.449490354932613,19,0.5
"2170",2658,3,2019-12-24 11:06:08,2019-12-24 11:07:36,31,5.66666666666667,17,"5-9",0.0242102777957916,"< 5 min",1.17244520996025,0.48894468640861,10,0.588235294117647
"2171",2660,2,2019-10-25 17:23:34,2019-10-25 17:24:19,34,5.5,11,"2-4",0.0125861110952165,"< 5 min",1.20797385268631,0.482741780519206,4,0.363636363636364
"2172",2661,4,2019-12-25 17:15:01,2019-12-25 17:17:42,38.5,6.5,26,"5-9",0.0448863889111413,"< 5 min",1.0221317215038,0.479540958609902,12,0.461538461538462
"2173",2662,1,2019-12-25 17:15:11,2019-12-25 17:15:11,41,7,7,"1",0,"Single game",0.949122312824961,0.415027829313544,1,0.142857142857143
"2174",2663,1,2019-10-21 19:16:16,2019-10-21 19:16:16,52,6,6,"1",0,"Single game",1.10730936496245,0.406343656343656,1,0.166666666666667
"2175",2664,1,2020-01-11 09:41:54,2020-01-11 09:41:54,42,9,9,"1",0,"Single game",0.738206243308303,0.377885859914257,1,0.111111111111111
"2176",2665,3,2019-09-29 08:24:44,2019-09-29 08:26:42,40,6.33333333333333,19,"5-9",0.032654444442855,"< 5 min",1.04902992470127,0.457163875667947,11,0.578947368421053
"2177",2666,1,2019-10-23 17:51:21,2019-10-23 17:51:21,31,6,6,"1",0,"Single game",1.10730936496245,0.522375145180023,3,0.5
"2178",2667,1,2020-01-13 13:39:37,2020-01-13 13:39:37,61,8,8,"1",0,"Single game",0.830482023721841,0.38205893339117,4,0.5
"2179",2668,1,2019-11-01 12:26:13,2019-11-01 12:26:13,19,2,2,"1",0,"Single game",3.32192809488736,0.871190476190476,0,0
"2180",2669,5,2019-11-15 22:45:59,2019-11-26 22:30:53,57.8,10,50,"5-9",263.748326388929,"7 - 30 days",0.664385618977472,0.323732001081456,13,0.26
"2181",2671,5,2019-12-16 02:19:00,2019-12-16 02:22:15,33.8,5.8,29,"5-9",0.0541336111227671,"< 5 min",1.14549244651288,0.477385709500654,18,0.620689655172414
"2182",2672,1,2019-11-21 18:33:32,2019-11-21 18:33:32,37,7,7,"1",0,"Single game",0.949122312824961,0.43103826876748,1,0.142857142857143
"2183",2673,2,2020-01-12 20:08:13,2020-01-12 20:09:28,62,10,20,"2-4",0.0207880555258857,"< 5 min",0.664385618977472,0.329213258963259,3,0.15
"2184",2674,1,2020-01-13 07:49:33,2020-01-13 07:49:33,51,11,11,"1",0,"Single game",0.603986926343157,0.300357895640499,4,0.363636363636364
"2185",2675,2,2020-01-12 21:45:16,2020-01-12 21:46:08,39.5,8,16,"2-4",0.0146338888671663,"< 5 min",0.830482023721841,0.415274213628104,3,0.1875
"2186",2678,3,2019-10-25 02:32:57,2019-10-25 02:34:29,32,5,15,"5-9",0.0254866666264004,"< 5 min",1.32877123795494,0.462469179759941,4,0.266666666666667
"2187",2680,5,2019-09-25 17:10:14,2019-09-25 17:17:52,43.6,6.6,33,"5-9",0.127352777785725,"5-60 min",1.00664487723859,0.377169510848944,6,0.181818181818182
"2188",2682,7,2020-01-11 22:00:15,2020-01-11 22:04:22,27.4285714285714,6,42,"10-99",0.0685255555311839,"< 5 min",1.10730936496245,0.434041414444299,10,0.238095238095238
"2189",2683,3,2019-10-17 00:48:50,2019-10-17 00:50:21,30.3333333333333,6,18,"5-9",0.0252000000079473,"< 5 min",1.10730936496245,0.495604686318972,12,0.666666666666667
"2190",2684,1,2019-10-27 15:39:18,2019-10-27 15:39:18,44,8,8,"1",0,"Single game",0.830482023721841,0.419087301587302,6,0.75
"2191",2685,2,2020-01-16 14:00:05,2020-01-16 14:00:52,34.5,6,12,"2-4",0.012968055539661,"< 5 min",1.10730936496245,0.453753270538985,6,0.5
"2192",2687,1,2019-12-30 17:01:23,2019-12-30 17:01:23,35,7,7,"1",0,"Single game",0.949122312824961,0.426191700902947,2,0.285714285714286
"2193",2688,1,2020-01-10 16:19:49,2020-01-10 16:19:49,15,2,2,"1",0,"Single game",3.32192809488736,0.6721875,0,0
"2194",2689,2,2020-01-12 09:59:00,2020-01-12 09:59:50,31,6,12,"2-4",0.0136905555592643,"< 5 min",1.10730936496245,0.490060231636319,7,0.583333333333333
"2195",2690,2,2019-11-13 07:40:14,2019-11-23 01:07:12,41,8,16,"2-4",233.449665555557,"7 - 30 days",0.830482023721841,0.416760233150278,6,0.375
"2196",2692,2,2020-01-01 10:21:13,2020-01-01 10:22:07,37,4.5,9,"2-4",0.0150819444656372,"< 5 min",1.47641248661661,0.545413025963002,1,0.111111111111111
"2197",2693,1,2019-10-11 07:25:30,2019-10-11 07:25:30,92,13,13,"1",0,"Single game",0.511065860751902,0.264860756154399,5,0.384615384615385
"2198",2695,8,2020-01-19 01:39:58,2020-01-19 01:50:28,48,6.25,50,"10-99",0.174906111094687,"5-60 min",1.06301699036396,0.444445132202152,13,0.26
"2199",2696,1,2020-01-17 00:20:05,2020-01-17 00:20:05,33,6,6,"1",0,"Single game",1.10730936496245,0.516765040944017,3,0.5
"2200",2697,2,2019-12-05 14:30:30,2019-12-05 14:31:03,29,5,10,"2-4",0.00921083331108093,"< 5 min",1.32877123795494,0.508088571351913,1,0.1
"2201",2698,3,2019-10-24 20:56:01,2019-10-24 20:58:09,44.3333333333333,6.33333333333333,19,"5-9",0.0357625000344382,"< 5 min",1.04902992470127,0.441026154695592,4,0.210526315789474
"2202",2699,4,2019-11-30 12:09:11,2019-11-30 12:11:51,34,6,24,"5-9",0.0445652777618832,"< 5 min",1.10730936496245,0.514966896790205,19,0.791666666666667
"2203",2700,4,2019-12-04 21:27:27,2020-01-13 00:07:30,37.25,6.25,25,"5-9",938.667271666659,"30+ days",1.06301699036396,0.468146616760684,11,0.44
"2204",2701,1,2019-12-08 19:17:40,2019-12-08 19:17:40,49,8,8,"1",0,"Single game",0.830482023721841,0.356047528860029,0,0
"2205",2702,2,2019-11-23 08:36:37,2019-11-23 08:37:36,50,6.5,13,"2-4",0.0164266666438844,"< 5 min",1.0221317215038,0.309328948765448,1,0.0769230769230769
"2206",2704,1,2020-01-14 09:29:48,2020-01-14 09:29:48,90,11,11,"1",0,"Single game",0.603986926343157,0.264388222654477,2,0.181818181818182
"2207",2705,1,2020-01-11 18:59:12,2020-01-11 18:59:12,53,9,9,"1",0,"Single game",0.738206243308303,0.375948336400494,3,0.333333333333333
"2208",2706,4,2019-10-22 07:50:16,2019-10-29 14:07:27,32.25,6,24,"5-9",175.286638611092,"7 - 30 days",1.10730936496245,0.465079200261242,8,0.333333333333333
"2209",2707,3,2019-11-19 23:58:14,2019-11-19 23:59:40,41.3333333333333,8,24,"5-9",0.0238819444179535,"< 5 min",0.830482023721841,0.324862730340379,4,0.166666666666667
"2210",2708,2,2019-09-25 01:50:22,2019-09-25 01:50:56,23.5,4.5,9,"2-4",0.00941333333651225,"< 5 min",1.47641248661661,0.59858024691358,7,0.777777777777778
"2211",2710,1,2019-09-23 02:56:08,2019-09-23 02:56:08,13,2,2,"1",0,"Single game",3.32192809488736,0.74,1,0.5
"2212",2711,1,2019-11-23 14:53:22,2019-11-23 14:53:22,83,9,9,"1",0,"Single game",0.738206243308303,0.385802469135802,4,0.444444444444444
"2213",2712,18,2019-12-28 06:23:50,2019-12-29 15:00:40,37.3888888888889,7.33333333333333,132,"100+",32.613869444463,"1-7 days",0.905980389514735,0.387266413429899,32,0.242424242424242
"2214",2713,4,2019-11-09 17:53:52,2020-01-02 09:49:48,43,6.25,25,"5-9",1287.93229055557,"30+ days",1.06301699036396,0.430701090100204,3,0.12
"2215",2714,2,2020-01-18 17:30:27,2020-01-18 17:31:43,50,9,18,"2-4",0.0211372221840752,"< 5 min",0.738206243308303,0.364972900595263,7,0.388888888888889
"2216",2716,2,2019-11-12 18:01:40,2019-11-12 18:02:37,26,4,8,"2-4",0.0158872222238117,"< 5 min",1.66096404744368,0.496307367149758,2,0.25
"2217",2717,1,2019-12-29 17:31:13,2019-12-29 17:31:13,24,4,4,"1",0,"Single game",1.66096404744368,0.633940886699507,1,0.25
"2218",2718,1,2019-09-29 14:47:26,2019-09-29 14:47:26,17,3,3,"1",0,"Single game",2.21461872992491,0.525809891524177,0,0
"2219",2719,1,2019-11-08 10:38:57,2019-11-08 10:38:57,21,4,4,"1",0,"Single game",1.66096404744368,0.591360544217687,2,0.5
"2220",2721,6,2020-01-01 10:31:52,2020-01-03 10:37:47,39.5,5.83333333333333,35,"10-99",48.0988619444768,"1-7 days",1.13894677538995,0.372469375682459,5,0.142857142857143
"2221",2723,1,2019-12-14 05:30:11,2019-12-14 05:30:11,54,10,10,"1",0,"Single game",0.664385618977472,0.30327156658924,1,0.1
"2222",2724,2,2019-11-27 17:57:32,2019-11-27 17:58:54,42.5,6.5,13,"2-4",0.0226380555497275,"< 5 min",1.0221317215038,0.461580481055881,8,0.615384615384615
"2223",2726,1,2019-11-25 15:14:48,2019-11-25 15:14:48,60,9,9,"1",0,"Single game",0.738206243308303,0.351675485008818,2,0.222222222222222
"2224",2727,1,2020-01-17 04:57:16,2020-01-17 04:57:16,66,12,12,"1",0,"Single game",0.553654682481227,0.284791503198137,4,0.333333333333333
"2225",2728,1,2019-12-26 15:08:25,2019-12-26 15:08:25,39,7,7,"1",0,"Single game",0.949122312824961,0.474998810713096,3,0.428571428571429
"2226",2729,2,2019-12-11 00:52:08,2019-12-11 00:53:13,72,9.5,19,"2-4",0.0180425000190735,"< 5 min",0.699353283134182,0.313147806242967,1,0.0526315789473684
"2227",2730,2,2019-12-31 18:43:52,2019-12-31 18:44:38,25.5,4,8,"2-4",0.0128900000121858,"< 5 min",1.66096404744368,0.520598207686622,3,0.375
"2228",2731,1,2019-11-29 14:09:54,2019-11-29 14:09:54,10,1,1,"1",0,"Single game",6.64385618977472,0.99,1,1
"2229",2732,5,2019-11-15 14:54:09,2019-11-15 14:58:54,53.2,6.8,34,"5-9",0.0791288888454437,"< 5 min",0.977037674966871,0.457206436219041,16,0.470588235294118
"2230",2733,1,2019-12-30 23:56:07,2019-12-30 23:56:07,18,3,3,"1",0,"Single game",2.21461872992491,0.702222222222222,2,0.666666666666667
"2231",2735,1,2019-11-23 05:49:05,2019-11-23 05:49:05,30,6,6,"1",0,"Single game",1.10730936496245,0.506418330773169,3,0.5
"2232",2736,2,2019-12-09 15:38:58,2019-12-09 15:39:56,38.5,6.5,13,"2-4",0.016299722260899,"< 5 min",1.0221317215038,0.471177437389194,9,0.692307692307692
"2233",2738,1,2019-12-03 17:48:39,2019-12-03 17:48:39,55,7,7,"1",0,"Single game",0.949122312824961,0.353662131519274,0,0
"2234",2739,1,2019-10-30 11:03:55,2019-10-30 11:03:55,46,8,8,"1",0,"Single game",0.830482023721841,0.406121363754791,1,0.125
"2235",2740,3,2019-11-12 00:42:27,2019-11-12 00:44:37,47.3333333333333,7.66666666666667,23,"5-9",0.036047222216924,"< 5 min",0.866589937796703,0.384008667986028,8,0.347826086956522
"2236",2742,1,2019-10-23 11:35:52,2019-10-23 11:35:52,34,6,6,"1",0,"Single game",1.10730936496245,0.475933977455717,1,0.166666666666667
"2237",2743,1,2019-12-11 10:30:37,2019-12-11 10:30:37,18,3,3,"1",0,"Single game",2.21461872992491,0.356612501829893,0,0
"2238",2744,1,2020-01-13 16:57:26,2020-01-13 16:57:26,21,4,4,"1",0,"Single game",1.66096404744368,0.609464285714286,1,0.25
"2239",2746,3,2020-01-14 15:32:38,2020-01-14 15:34:54,34.6666666666667,4.33333333333333,13,"5-9",0.0377322222126855,"< 5 min",1.53319758225571,0.427958650899704,0,0
"2240",2747,4,2019-10-07 02:19:46,2019-12-19 10:26:45,55,6.5,26,"5-9",1761.11631805552,"30+ days",1.0221317215038,0.469660634268725,12,0.461538461538462
"2241",2748,1,2019-10-06 16:57:15,2019-10-06 16:57:15,33,6,6,"1",0,"Single game",1.10730936496245,0.457539738469971,1,0.166666666666667
"2242",2749,2,2019-12-21 10:41:04,2019-12-21 10:41:50,35,6,12,"2-4",0.0128047222561306,"< 5 min",1.10730936496245,0.50388542923379,5,0.416666666666667
"2243",2751,1,2019-10-16 14:24:44,2019-10-16 14:24:44,81,9,9,"1",0,"Single game",0.738206243308303,0.36342245238797,4,0.444444444444444
"2244",2753,2,2020-01-08 12:58:29,2020-01-08 12:59:27,47,8,16,"2-4",0.0159255555603239,"< 5 min",0.830482023721841,0.358937577139493,7,0.4375
"2245",2754,1,2019-10-29 17:52:08,2019-10-29 17:52:08,35,7,7,"1",0,"Single game",0.949122312824961,0.436130961701451,2,0.285714285714286
"2246",2755,1,2019-11-04 22:22:18,2019-11-04 22:22:18,14,2,2,"1",0,"Single game",3.32192809488736,0.886666666666667,1,0.5
"2247",2756,5,2019-10-30 18:56:34,2019-10-31 14:42:11,29.8,5.8,29,"5-9",19.7603936110602,"1-24 hr",1.14549244651288,0.438171182638803,9,0.310344827586207
