"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"1414",1729,2,2019-10-01 11:34:15,2019-10-01 11:35:09,31.5,5.5,11,"2-4",0.0151247221893734,"< 5 min",1.32877123795494,1.17871520105485,0.963471990474814,0.542585093686597,7,0.7
"1415",1730,2,2019-12-31 15:19:26,2019-12-31 15:20:27,44,7,14,"2-4",0.0168055555555556,"< 5 min",0.949122312824961,1.06027437757329,0.885890944752592,0.439075952169778,3,0.214285714285714
"1416",1731,1,2020-01-07 04:05:42,2020-01-07 04:05:42,13,2,2,"1",0,"Single game",3.32192809488736,0.203377895318279,0.189834418284754,0.519736842105263,0,0
"1417",1732,2,2019-10-06 13:06:45,2019-10-06 13:07:57,63.5,11.5,23,"2-4",0.0202172222402361,"< 5 min",0.603986926343157,0.779557327821517,0.63037286272351,0.283236300354763,4,0.181818181818182
"1418",1733,13,2020-01-10 21:08:36,2020-01-14 17:57:00,44.6153846153846,7.15384615384615,93,"100+",92.8065686111318,"1-7 days",0.98147875530763,1.0841497585584,0.872902298285715,0.454052011728989,23,0.261363636363636
"1419",1735,2,2019-12-15 06:40:11,2019-12-15 06:41:10,40.5,7.5,15,"2-4",0.0163219444619285,"< 5 min",0.949122312824961,1.05165143256308,0.879558466451645,0.446770333895365,5,0.357142857142857
"1420",1737,1,2020-01-15 18:01:14,2020-01-15 18:01:14,16,3,3,"1",0,"Single game",2.21461872992491,0.896477752804129,0.806077732039916,0.559746588693957,0,0
"1421",1738,2,2020-01-15 18:01:15,2020-01-15 18:02:14,36,7,14,"2-4",0.01645888891485,"< 5 min",1.0221317215038,1.0854764525102,0.847842261442429,0.466829757544043,5,0.384615384615385
"1422",1739,2,2020-01-17 02:17:45,2020-01-17 02:18:19,29.5,5.5,11,"2-4",0.00939583334657881,"< 5 min",1.20797385268631,1.00023340863515,0.821487973201846,0.466643811805532,3,0.272727272727273
"1423",1740,5,2020-01-04 11:44:42,2020-01-19 13:02:21,35.8,6.4,32,"5-9",361.29407999999,"7 - 30 days",1.07158970802818,0.997779261137272,0.811603137128538,0.458941979953737,7,0.225806451612903
"1424",1741,1,2020-01-18 15:36:19,2020-01-18 15:36:19,50,7,7,"1",0,"Single game",0.949122312824961,1.05274134999859,0.799572393221642,0.452405773120059,0,0
"1425",1744,11,2019-11-21 15:29:28,2019-11-28 17:26:48,47.5454545454545,7.27272727272727,80,"100+",169.955745833317,"7 - 30 days",0.97443224116696,0.900861549247728,0.738393789115472,0.374363428137465,10,0.133333333333333
"1426",1745,1,2019-09-23 02:17:36,2019-09-23 02:17:36,38,7,7,"1",0,"Single game",0.949122312824961,1.2082020854172,0.985483837479715,0.478480725623583,5,0.714285714285714
"1427",1746,1,2019-09-25 17:39:27,2019-09-25 17:39:27,31,6,6,"1",0,"Single game",1.10730936496245,0.804482609821807,0.694905541568073,0.436094744477097,0,0
"1428",1747,5,2019-12-09 19:23:50,2020-01-08 15:29:17,36.8,6.6,33,"5-9",716.090780277782,"7 - 30 days",1.0381025296523,1.02879862143659,0.836764210342507,0.448041315648265,8,0.25
"1429",1749,3,2019-11-14 10:12:00,2019-12-20 20:23:42,29.6666666666667,5.33333333333333,16,"5-9",874.195061388943,"30+ days",1.32877123795494,1.09574625029876,0.908314861918973,0.54020432072809,8,0.533333333333333
"1430",1751,5,2019-10-23 13:53:15,2019-10-26 13:59:02,38.6,6.6,33,"5-9",72.0963283333514,"1-7 days",1.0381025296523,0.935723996866517,0.776881616343118,0.446871115723251,15,0.46875
"1431",1753,1,2019-11-29 23:32:58,2019-11-29 23:32:58,48,7,7,"1",0,"Single game",1.10730936496245,0.984720582754321,0.809343556185233,0.445169755617517,1,0.166666666666667
"1432",1754,3,2019-12-30 17:21:11,2019-12-30 21:41:46,24.3333333333333,5,15,"5-9",4.34312527782387,"1-24 hr",1.53319758225571,0.89902176789414,0.771498897840336,0.476499117253282,0,0
"1433",1756,13,2020-01-06 20:40:32,2020-01-12 21:10:58,39.2307692307692,6.46153846153846,84,"100+",144.507210555606,"1-7 days",1.06629790700088,1.03713629625252,0.84713917958944,0.450899757105686,21,0.259259259259259
"1434",1757,1,2019-10-18 22:03:36,2019-10-18 22:03:36,30,6,6,"1",0,"Single game",1.10730936496245,1.08655057529903,0.875855575071754,0.507184864607732,2,0.333333333333333
"1435",1758,2,2019-12-01 16:21:35,2019-12-01 16:22:38,40,7.5,15,"2-4",0.017443333334393,"< 5 min",0.949122312824961,1.1130219910658,0.923757666132822,0.437100931608691,8,0.571428571428571
"1436",1759,5,2019-12-07 17:34:46,2019-12-22 11:46:15,25,4.2,21,"5-9",354.191206666629,"7 - 30 days",1.58187052137493,1.11511179799583,0.900053654504805,0.540938258479253,4,0.19047619047619
"1437",1761,1,2019-11-26 22:00:01,2019-11-26 22:00:01,35,5,5,"1",0,"Single game",1.32877123795494,0.950888516253373,0.808619355677252,0.502166007905138,3,0.6
"1438",1762,1,2019-12-02 07:13:46,2019-12-02 07:13:46,34,5,5,"1",0,"Single game",1.32877123795494,0.722948379171481,0.587446863968144,0.483578831796223,0,0
"1439",1764,2,2019-09-27 21:07:53,2019-09-27 21:09:05,47,7.5,15,"2-4",0.0199969444672267,"< 5 min",0.885847491969963,1.04558963906533,0.842279772559234,0.43040994097192,3,0.2
"1440",1765,4,2019-12-21 08:19:20,2019-12-24 09:18:42,44.75,7,28,"5-9",72.9894869444105,"1-7 days",1.06301699036396,1.11291289620126,0.891876170312499,0.482195351405286,11,0.44
"1441",1766,7,2019-12-27 10:44:55,2019-12-27 12:00:31,37.5714285714286,6.28571428571429,44,"10-99",1.26016305552589,"1-24 hr",1.13431691044934,0.987298519704938,0.806417596314706,0.468504685173358,4,0.0975609756097561
"1442",1767,2,2019-12-30 20:13:41,2019-12-30 20:14:52,51.5,6,12,"2-4",0.019634166624811,"< 5 min",1.10730936496245,1.00561961939835,0.816794721963675,0.44494069767794,1,0.0833333333333333
"1443",1768,2,2019-12-30 13:33:40,2019-12-30 13:35:22,34,4,8,"2-4",0.0281113888820012,"< 5 min",1.66096404744368,0.602900288385693,0.55229459643495,0.370209430016686,0,0
"1444",1769,3,2019-12-08 03:36:59,2019-12-08 03:39:03,47,8.33333333333333,25,"5-9",0.0343886111179988,"< 5 min",0.830482023721841,0.913554077035024,0.725916481831667,0.382180150502519,6,0.25
"1445",1770,2,2020-01-15 10:15:05,2020-01-15 10:15:32,24,3.5,7,"2-4",0.00737166669633653,"< 5 min",1.89824462564992,1.0182999871866,0.855690899553844,0.610842299139401,0,0
"1446",1771,1,2019-11-18 19:02:39,2019-11-18 19:02:39,57,7,7,"1",0,"Single game",1.10730936496245,1.17420209400449,0.898233851025849,0.510873015873016,3,0.5
"1447",1773,2,2019-12-14 09:50:43,2019-12-14 09:51:52,53.5,9.5,19,"2-4",0.0191916666428248,"< 5 min",0.781630139973497,1.03212419201976,0.822335194451633,0.381794345298644,4,0.235294117647059
"1448",1774,1,2019-12-01 10:56:51,2019-12-01 10:56:51,21,3,3,"1",0,"Single game",2.21461872992491,1.05521669856111,0.935613812828903,0.659444444444444,2,0.666666666666667
"1449",1775,2,2019-11-11 05:00:10,2019-11-11 05:01:23,37.5,4.5,9,"2-4",0.0204255555735694,"< 5 min",1.47641248661661,1.03214933245546,0.871172833369968,0.526458037043459,1,0.111111111111111
"1450",1776,1,2019-12-06 17:30:21,2019-12-06 17:30:21,42,6,6,"1",0,"Single game",1.32877123795494,1.18766837595792,0.94112418995238,0.572111111111111,2,0.4
"1451",1777,1,2019-10-07 13:00:27,2019-10-07 13:00:27,49,6,6,"1",0,"Single game",1.10730936496245,1.21279703219428,0.98131784298297,0.497043811059091,1,0.166666666666667
"1452",1778,1,2020-01-02 07:09:38,2020-01-02 07:09:38,46,7,7,"1",0,"Single game",0.949122312824961,0.969118473841457,0.781433659753957,0.434031417501183,0,0
"1453",1779,3,2019-09-26 14:34:28,2019-09-26 14:36:06,29.3333333333333,5.33333333333333,16,"5-9",0.0269980555772781,"< 5 min",1.24572303558276,0.979075519887002,0.811049933587565,0.458323662777821,8,0.5
"1454",1780,1,2019-10-05 20:10:05,2019-10-05 20:10:05,22,4,4,"1",0,"Single game",2.21461872992491,1.02559769876,0.817987211986341,0.711975308641975,1,0.333333333333333
"1455",1781,6,2020-01-13 18:16:18,2020-01-13 18:28:20,55,6.83333333333333,41,"10-99",0.200521944430139,"5-60 min",1.0221317215038,0.827550865272168,0.663939213905664,0.380246500320159,6,0.153846153846154
"1456",1782,1,2019-11-16 21:03:29,2019-11-16 21:03:29,31,5,5,"1",0,"Single game",1.32877123795494,1.12786619934018,0.94119745543172,0.528421364767229,3,0.6
"1457",1783,1,2019-12-08 06:38:28,2019-12-08 06:38:28,43,9,9,"1",0,"Single game",0.830482023721841,0.938821394074375,0.807925186862402,0.391285113102264,2,0.25
"1458",1784,5,2020-01-20 17:43:38,2020-01-20 17:51:20,65.8,8,40,"5-9",0.128420555525356,"5-60 min",0.897818404023611,0.95920743018106,0.768875579883958,0.405625001082776,5,0.135135135135135
"1459",1785,2,2019-09-22 17:35:48,2019-09-22 17:37:03,64.5,8.5,17,"2-4",0.0207113889190886,"< 5 min",0.781630139973497,0.897877974556285,0.725721399195452,0.369526180696257,1,0.0588235294117647
"1460",1786,1,2019-12-25 11:20:04,2019-12-25 11:20:04,36,5,5,"1",0,"Single game",1.32877123795494,1.19191730201066,0.979677372471601,0.536580498866213,3,0.6
"1461",1787,2,2019-11-20 17:54:24,2019-11-20 17:55:43,61,8.5,17,"2-4",0.0217452777756585,"< 5 min",0.830482023721841,1.08475671439651,0.869241164887352,0.409856016450014,5,0.3125
"1462",1788,2,2019-10-27 08:33:16,2019-10-27 08:34:01,35,6.5,13,"2-4",0.0125133333603541,"< 5 min",1.10730936496245,1.07458953012277,0.855500925336772,0.481150793650794,5,0.416666666666667
"1463",1789,1,2019-10-24 22:07:37,2019-10-24 22:07:37,8,1,1,"1",0,"Single game",6.64385618977472,0.688275965299288,0.642815853745186,0.99,0,0
"1464",1790,4,2019-12-25 21:21:05,2019-12-25 21:23:18,29.25,6,24,"5-9",0.0368386110994551,"< 5 min",1.26549641709995,1.16639816621355,0.946616245129583,0.55490605766116,14,0.666666666666667
"1465",1792,1,2019-09-27 03:28:08,2019-09-27 03:28:08,41,7,7,"1",0,"Single game",0.949122312824961,1.13418319533174,0.933377439637553,0.467150451887294,5,0.714285714285714
"1466",1793,4,2019-11-01 10:14:38,2019-11-01 10:19:11,41,6.5,26,"5-9",0.0758088888724645,"< 5 min",1.0221317215038,1.106808781682,0.876802461622737,0.47105186790736,10,0.384615384615385
"1467",1794,10,2019-12-05 03:31:25,2020-01-04 16:50:43,52.3,8.9,89,"10-99",733.32175999999,"30+ days",0.754983657928946,0.838404751968436,0.683449896822738,0.32901222378772,21,0.238636363636364
"1468",1797,2,2019-11-15 15:30:52,2020-01-01 19:43:27,44,6,12,"2-4",1132.20965138892,"30+ days",1.32877123795494,1.01383856688906,0.85132153627847,0.539259845008281,5,0.5
"1469",1798,1,2019-11-25 11:46:41,2019-11-25 11:46:41,25,5,5,"1",0,"Single game",1.32877123795494,0.710284324062635,0.581017903273116,0.438621553884712,0,0
"1470",1799,1,2019-09-30 08:17:37,2019-09-30 08:17:37,72,12,12,"1",0,"Single game",0.553654682481227,0.72507114222039,0.592682956578065,0.251290378853656,2,0.166666666666667
"1471",1800,1,2019-10-20 16:08:18,2019-10-20 16:08:18,35,4,4,"1",0,"Single game",1.66096404744368,1.06480495292303,0.937810186737967,0.545226199842644,1,0.25
"1472",1802,1,2019-11-04 05:52:44,2019-11-04 05:52:44,60,8,8,"1",0,"Single game",0.830482023721841,0.765705934019031,0.665598552965138,0.361351181346571,1,0.125
"1473",1803,2,2019-12-12 10:24:48,2019-12-12 10:25:42,39,7,14,"2-4",0.0148458333147897,"< 5 min",1.0221317215038,1.16951595121813,0.929497690776094,0.493875013875014,3,0.230769230769231
"1474",1804,2,2019-12-14 14:33:18,2020-01-14 10:24:38,69,10,20,"2-4",739.855557499992,"30+ days",0.664385618977472,0.808618532405214,0.658374366908584,0.315828300836996,3,0.15
"1475",1805,7,2019-09-22 12:37:51,2019-11-19 21:37:08,49.7142857142857,7.42857142857143,52,"10-99",1401.98804083334,"30+ days",0.91190182996908,0.638978352613811,0.518244710554892,0.338847304444545,3,0.0588235294117647
"1476",1806,1,2019-11-19 07:57:26,2019-11-19 07:57:26,47,5,5,"1",0,"Single game",1.32877123795494,1.15247288674803,0.903714819143086,0.540787878787879,1,0.2
"1477",1807,4,2019-11-04 20:51:20,2019-11-04 20:54:43,49.25,5.25,21,"5-9",0.0563611111376021,"< 5 min",1.26549641709995,0.977808404720545,0.797400940476783,0.49578306572329,4,0.19047619047619
"1478",1808,1,2019-12-12 09:26:20,2019-12-12 09:26:20,58,11,11,"1",0,"Single game",0.603986926343157,0.735086105895076,0.633920353529655,0.26525974025974,1,0.0909090909090909
"1479",1809,1,2019-10-21 09:23:24,2019-10-21 09:23:24,67,6,6,"1",0,"Single game",1.32877123795494,1.28330941935828,0.9788272210446,0.593285714285714,3,0.6
"1480",1810,1,2020-01-01 19:50:55,2020-01-01 19:50:55,69,9,9,"1",0,"Single game",0.738206243308303,0.924075183725253,0.759804791452034,0.345899470899471,1,0.111111111111111
"1481",1812,3,2019-10-20 11:15:15,2019-10-20 11:16:45,36.3333333333333,5.66666666666667,17,"5-9",0.0251255555947622,"< 5 min",1.24572303558276,0.944912047083024,0.754692359280512,0.456799982876923,5,0.3125
"1482",1813,6,2019-10-26 13:01:29,2019-10-26 13:09:42,30.3333333333333,6,36,"10-99",0.136853611138132,"5-60 min",1.13894677538995,1.02381021041708,0.842157658101092,0.450219348369162,12,0.342857142857143
"1483",1814,2,2019-12-25 15:16:40,2019-12-25 15:17:41,47.5,7,14,"2-4",0.0169133333365122,"< 5 min",0.949122312824961,0.901080176019692,0.77102256676916,0.369336340554784,2,0.142857142857143
"1484",1815,1,2019-11-22 17:07:22,2019-11-22 17:07:22,37,6,6,"1",0,"Single game",1.10730936496245,1.06918111423293,0.888481184520387,0.496185807656396,1,0.166666666666667
"1485",1816,1,2020-01-04 13:00:46,2020-01-04 13:00:46,50,10,10,"1",0,"Single game",0.738206243308303,0.857193798586192,0.716076906792507,0.353876430355127,2,0.222222222222222
"1486",1817,3,2019-10-27 04:02:45,2019-10-27 04:05:50,27.6666666666667,5,15,"5-9",0.0512647222148048,"< 5 min",1.32877123795494,1.03666718978128,0.86427765321048,0.514713338589627,4,0.266666666666667
"1487",1818,3,2020-01-10 05:22:03,2020-01-10 05:22:55,28.3333333333333,4.66666666666667,14,"5-9",0.0146350000301997,"< 5 min",1.53319758225571,0.517000661126491,0.423739661599519,0.367756366836488,2,0.153846153846154
"1488",1819,2,2019-11-07 23:04:26,2019-11-07 23:06:31,46.5,7.5,15,"2-4",0.0347688888841205,"< 5 min",0.885847491969963,1.03238487813985,0.815175379412274,0.421441634907023,7,0.466666666666667
"1489",1820,5,2019-11-24 21:50:17,2019-11-29 22:22:15,29,5.2,26,"5-9",120.53292750001,"1-7 days",1.32877123795494,1.1151816794892,0.920872957787751,0.521799593905078,9,0.36
"1490",1821,3,2020-01-03 07:51:35,2020-01-03 07:53:55,50.3333333333333,7.66666666666667,23,"5-9",0.0390016666385863,"< 5 min",0.905980389514735,1.03871890845642,0.851797534475607,0.420373301605359,5,0.227272727272727
"1491",1822,4,2019-09-30 07:57:51,2019-09-30 08:02:03,43.75,7,28,"5-9",0.0700944444206026,"< 5 min",0.949122312824961,1.0885326445283,0.881955551587623,0.451687107865575,13,0.464285714285714
"1492",1823,4,2019-12-10 19:28:22,2019-12-10 21:05:40,43,8,32,"5-9",1.62171416666773,"1-24 hr",0.885847491969963,1.00060435377733,0.806343852992276,0.400710133901474,11,0.366666666666667
"1493",1825,6,2019-09-23 04:36:43,2019-12-31 09:05:46,54.1666666666667,7.83333333333333,47,"10-99",2381.48420222223,"30+ days",0.885847491969963,0.995990203216265,0.811220537833255,0.414486812172764,13,0.288888888888889
"1494",1826,4,2020-01-19 02:50:47,2020-01-19 02:56:10,54.25,6.75,27,"5-9",0.0898147222730848,"5-60 min",1.0221317215038,0.588387974289689,0.494984127297071,0.313190213660421,2,0.0769230769230769
"1495",1827,4,2019-09-28 11:15:56,2019-10-21 17:59:16,51,6.75,27,"5-9",558.722212500042,"7 - 30 days",1.0221317215038,0.849667214469167,0.67910818434279,0.373054040604166,3,0.115384615384615
"1496",1828,1,2019-12-09 01:35:23,2019-12-09 01:35:23,41,7,7,"1",0,"Single game",1.10730936496245,1.12178983277924,0.962648350962715,0.515459776201066,1,0.166666666666667
"1497",1829,2,2020-01-02 17:50:25,2020-01-02 17:51:46,46.5,6.5,13,"2-4",0.0224983333879047,"< 5 min",1.0221317215038,0.912832018514932,0.769179196141462,0.413593150043302,4,0.307692307692308
"1498",1830,2,2019-11-23 10:21:38,2019-11-23 10:23:15,62,7.5,15,"2-4",0.0271116666661368,"< 5 min",0.885847491969963,0.960573073804117,0.800948665893348,0.396952501075281,3,0.2
"1499",1831,1,2019-10-06 07:16:36,2019-10-06 07:16:36,14,2,2,"1",0,"Single game",3.32192809488736,0.509576743861927,0.421659295677547,0.899444444444444,0,0
"1500",1832,1,2019-10-30 22:58:12,2019-10-30 22:58:12,41,7,7,"1",0,"Single game",0.949122312824961,1.08771368604143,0.858344356161849,0.465599847319448,2,0.285714285714286
"1501",1833,1,2019-09-23 19:49:18,2019-09-23 19:49:18,16,3,3,"1",0,"Single game",2.21461872992491,1.02072765030106,0.924689376656375,0.57,0,0
"1502",1835,2,2019-10-18 13:10:04,2019-10-20 18:32:44,43.5,8,16,"2-4",53.3776236111588,"1-7 days",0.830482023721841,0.912508574654203,0.738474191010423,0.371525651927438,6,0.375
"1503",1836,2,2020-01-05 08:35:06,2020-01-05 08:35:53,30.5,4.5,9,"2-4",0.0130624999602636,"< 5 min",1.66096404744368,0.870938998749469,0.680774652155647,0.561426769561017,3,0.375
"1504",1837,11,2019-09-25 08:37:26,2019-11-03 10:44:27,37.0909090909091,6.63636363636364,73,"100+",939.117071666717,"30+ days",1.0591654795293,1.14040770097085,0.935773130542544,0.49851258923351,45,0.652173913043478
"1505",1838,1,2019-10-22 17:59:30,2019-10-22 17:59:30,57,10,10,"1",0,"Single game",0.738206243308303,0.89763783640154,0.71681147265397,0.355760854818826,2,0.222222222222222
"1506",1839,2,2020-01-15 06:29:32,2020-01-15 06:30:13,26,5,10,"2-4",0.0113761111100515,"< 5 min",1.32877123795494,0.941227431694305,0.790249581185337,0.449557829653318,0,0
"1507",1840,1,2019-11-24 19:10:13,2019-11-24 19:10:13,51,7,7,"1",0,"Single game",1.10730936496245,1.18627275976516,0.891983059126854,0.501776873919731,3,0.5
"1508",1841,1,2019-11-24 19:08:37,2019-11-24 19:08:37,39,7,7,"1",0,"Single game",1.10730936496245,0.962768992960873,0.795260970669746,0.460143583760605,1,0.166666666666667
"1509",1842,1,2019-12-31 11:42:35,2019-12-31 11:42:35,26,5,5,"1",0,"Single game",1.32877123795494,1.15771950230561,0.947016252154171,0.57637641723356,4,0.8
"1510",1843,1,2019-10-31 12:26:20,2019-10-31 12:26:20,22,4,4,"1",0,"Single game",1.66096404744368,1.06421558320006,0.934778612818898,0.540521528021528,0,0
"1511",1844,2,2019-12-23 09:25:49,2019-12-23 09:27:03,44,6.5,13,"2-4",0.0206513888306088,"< 5 min",1.0221317215038,0.810555387298314,0.675393387308192,0.403804718556917,2,0.153846153846154
"1512",1845,2,2019-12-07 07:05:58,2019-12-07 07:07:29,95.5,11.5,23,"2-4",0.0251813888549805,"< 5 min",0.603986926343157,0.481863818172638,0.395266069209901,0.230708339616255,1,0.0454545454545455
"1513",1848,1,2019-12-13 01:48:29,2019-12-13 01:48:29,53,7,7,"1",0,"Single game",0.949122312824961,1.1922098243898,0.932150972074412,0.45565441650548,2,0.285714285714286
"1514",1849,1,2019-11-12 08:33:13,2019-11-12 08:33:13,24,4,4,"1",0,"Single game",1.66096404744368,1.06020299127991,0.939583320317814,0.51922619047619,0,0
"1515",1850,1,2020-01-09 17:06:55,2020-01-09 17:06:55,45,6,6,"1",0,"Single game",1.32877123795494,1.16065201816544,0.892311433137421,0.554906718851924,1,0.2
"1516",1852,2,2019-12-27 09:19:30,2019-12-27 09:20:19,31,5.5,11,"2-4",0.0136580555306541,"< 5 min",1.47641248661661,1.03431901659535,0.904213047412375,0.563968253968254,2,0.222222222222222
"1517",1853,3,2019-09-21 18:41:19,2019-12-28 13:03:13,54.6666666666667,9.33333333333333,28,"5-9",2347.36507722225,"30+ days",0.71184173461872,0.939874203877724,0.766062943593858,0.354863173195964,9,0.321428571428571
"1518",1854,1,2019-12-21 04:15:52,2019-12-21 04:15:52,24,1,1,"1",0,"Single game",6.64385618977472,0.636211337372578,0.594190055463708,0.99,0,0
"1519",1855,13,2019-11-26 17:38:16,2019-12-09 07:56:51,46.5384615384615,6.69230769230769,87,"100+",302.30973361108,"7 - 30 days",1.01611918196555,0.738440900734154,0.615181677166234,0.345267602494175,7,0.0823529411764706
"1520",1856,1,2019-11-26 09:33:23,2019-11-26 09:33:23,27,4,4,"1",0,"Single game",1.66096404744368,0.925154083898128,0.771092901491054,0.550541958041958,0,0
"1521",1857,2,2020-01-05 10:26:39,2020-01-05 10:28:53,41.5,8,16,"2-4",0.0373672221766578,"< 5 min",0.949122312824961,1.13109884724445,0.913138654631636,0.454222990593058,5,0.357142857142857
"1522",1858,3,2019-10-15 19:57:10,2019-11-02 08:34:55,45,5,15,"5-9",420.62917666667,"7 - 30 days",1.32877123795494,0.975102519299622,0.804853282751244,0.469847509633224,4,0.266666666666667
"1523",1859,1,2019-11-04 22:00:12,2019-11-04 22:00:12,41,7,7,"1",0,"Single game",0.949122312824961,1.19435075466595,0.937626858347838,0.460957049486461,3,0.428571428571429
"1524",1861,10,2019-10-30 21:03:23,2019-10-31 17:23:57,37.3,5.7,57,"10-99",20.3427002777656,"1-24 hr",1.23034373884717,0.976059007336002,0.810664338384489,0.47090346066911,18,0.333333333333333
"1525",1862,1,2019-12-13 17:38:17,2019-12-13 17:38:17,48,8,8,"1",0,"Single game",0.830482023721841,0.957413750596803,0.777920367259544,0.36182001816791,0,0
"1526",1863,3,2019-10-12 05:19:03,2020-01-15 05:23:34,53,9.33333333333333,28,"5-9",2281.07503500005,"30+ days",0.71184173461872,0.932378353174628,0.75637627327839,0.358635407926441,8,0.285714285714286
